genename	ART_1	ART_2	ART_3	ART_4	ART_5	ART_6	ART_7	ART_8	ART_9	ART_10	ART_11	ART_12	ART_13	ART_14	ART_15	ART_16	ART_17	ART_18	ART_19	ART_20	ART_21	ART_22	ART_23	ART_24
0610007C21Rik	1255	1245	1187	1207	1233	736	553	851	1397	1528	1464	1061	1388	1020	940	1022	557	622	732	716	1009	1068	1278	1416
0610007L01Rik	1621	1463	1388	1441	6498	2445	3786	3009	1630	1374	1578	1813	1874	1430	1316	1343	3835	4040	4563	5191	1648	1723	1782	1999
0610007P08Rik	1146	979	1021	1273	1866	1115	1143	1193	1192	826	1226	1221	1162	936	957	864	1185	1146	1600	1593	1161	1397	1405	1552
0610007P14Rik	494	443	421	454	804	470	471	455	700	640	725	620	607	447	436	549	709	586	741	663	621	723	740	785
0610007P22Rik	726	564	512	555	1698	651	862	685	553	561	565	538	654	465	447	514	939	1013	1047	1271	559	571	672	646
0610009B22Rik	303	221	194	235	223	140	133	137	253	309	319	234	267	233	195	245	191	185	180	208	247	272	281	322
0610009D07Rik	1047	819	843	864	2772	1214	1569	1226	1045	1268	1073	1074	942	755	656	847	1740	1601	1725	2008	980	1070	1226	1319
0610009L18Rik	233	150	172	146	76	57	22	38	123	125	176	94	189	159	155	140	34	38	25	45	126	135	153	125
0610009O20Rik	2008	1533	1599	1554	2489	1270	1129	1294	1454	1125	1544	1463	1914	1576	1506	1547	1370	1419	1430	1676	1500	1592	1808	1713
0610010F05Rik	430	548	495	589	1101	512	582	604	433	313	520	473	574	498	473	560	584	545	670	726	511	583	728	646
0610010K14Rik	496	451	421	420	985	524	446	507	497	611	553	450	560	442	369	485	649	626	632	670	495	518	517	612
0610010O12Rik	432	370	320	376	1208	441	679	412	441	705	511	523	453	412	401	380	1044	1023	855	999	414	441	470	490
0610011F06Rik	772	475	613	552	609	379	270	345	822	902	893	700	684	554	518	588	292	271	264	318	689	701	848	845
0610011L14Rik	764	652	657	632	2054	852	1010	851	769	645	786	659	735	607	517	618	1103	1201	1275	1317	642	713	829	864
0610012H03Rik	1	4	9	5	5	3	3	2	5	8	7	5	3	9	7	3	2	0	0	1	7	8	14	11
0610030E20Rik	2080	1990	1852	2092	2932	1552	1447	1465	1845	1076	1829	1583	2265	2153	1691	2117	1747	1738	1750	2123	1836	1890	1910	1995
0610031J06Rik	1571	1607	1307	1279	1407	814	562	800	1626	1520	1720	1442	1554	1461	1307	1849	603	656	633	818	1435	1600	1912	2018
0610037L13Rik	1331	1247	1287	1379	2727	1385	1401	1299	1252	1147	1357	1230	1443	1343	1235	1398	1705	1592	1551	1864	1412	1370	1668	1741
0610037P05Rik	736	614	599	673	782	433	370	395	679	823	864	651	839	758	592	709	611	539	576	607	825	795	929	941
0610039K10Rik	0	2	3	5	1	2	0	3	3	10	6	4	2	1	3	3	4	0	1	2	4	2	6	6
0610040J01Rik	426	302	242	272	303	238	163	150	208	220	264	187	311	229	350	222	343	276	247	294	215	231	236	274
0910001L09Rik	565	482	438	479	546	311	215	310	619	801	699	506	498	443	395	592	287	270	284	291	520	532	763	690
1100001G20Rik	4	6	1	0	23	1	0	2	0	3	0	0	12	13	3	23	0	6	36	6	1	0	0	1
1110001A16Rik	248	180	171	158	119	107	77	91	209	227	213	153	246	196	180	197	95	56	92	103	202	187	220	212
1110001J03Rik	441	301	351	315	462	270	265	291	462	475	502	311	328	305	303	282	258	239	212	254	320	356	505	385
1110002B05Rik	1580	1669	1368	1758	1733	1099	1106	1246	2591	2588	2809	2607	2086	1940	1794	1923	1496	1325	1554	1435	2770	3193	3180	3904
1110002E22Rik	458	182	211	289	69	61	46	47	123	61	165	185	266	326	616	280	94	141	75	87	218	230	184	203
1110002L01Rik	321	291	282	338	330	184	180	179	266	150	258	254	351	274	281	263	194	197	204	236	245	281	257	326
1110002N22Rik	194	165	130	144	401	158	230	193	147	158	204	151	182	139	161	169	281	263	316	332	160	184	252	238
1110003E01Rik	3131	3248	2871	3145	2810	1788	1115	1861	3006	2319	2994	2395	3514	3311	3034	3178	1204	1055	1110	1494	2922	3006	3367	3182
1110003O08Rik	585	468	445	425	432	237	188	257	411	381	435	325	551	465	423	448	219	234	214	303	449	389	596	512
1110004E09Rik	552	377	381	370	1012	554	517	515	522	505	613	485	433	364	358	402	595	709	708	784	478	543	530	696
1110004F10Rik	1973	1830	1655	1775	4080	1794	2238	1840	1920	1740	2085	1729	2203	1817	1701	1857	2835	2636	2890	3224	1887	1996	2207	2328
1110005A03Rik	505	409	346	425	425	245	209	245	367	475	423	326	459	413	339	424	223	266	215	303	365	353	395	375
1110006G14Rik	7	14	3	1	7	3	0	2	2	1	2	1	3	6	2	4	1	0	1	0	2	2	1	4
1110007C09Rik	402	528	392	374	1663	464	798	561	430	383	454	373	406	394	333	476	662	690	848	911	298	391	466	415
1110008E08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110008F13Rik	790	714	630	611	2257	1176	1217	1122	851	1141	908	1047	757	584	460	771	1541	1400	1540	1897	876	1105	1069	1168
1110008J03Rik	225	188	191	202	244	193	99	129	203	155	180	222	205	170	190	179	113	100	110	144	185	220	216	273
1110008L16Rik	326	266	235	279	372	186	191	130	269	381	382	322	288	252	226	298	310	308	281	311	367	386	363	393
1110008P14Rik	83	118	66	70	435	173	194	153	125	289	173	215	75	99	70	167	325	311	288	351	155	189	186	216
1110012D08Rik	875	1062	1229	1037	1984	686	1208	740	1727	1298	1968	1643	1133	1222	1109	1354	1544	1747	1426	1370	1674	1843	2463	2343
1110012J17Rik	248	164	187	231	819	229	835	291	130	66	121	120	237	162	123	120	651	929	1222	1596	118	131	148	172
1110012L19Rik	442	331	318	377	249	147	97	116	352	403	384	304	398	379	311	379	134	121	123	144	303	365	457	500
1110014N23Rik	1188	1090	1077	985	1390	769	688	788	1058	753	1200	951	1169	1074	964	1084	781	852	758	965	891	994	1167	1196
1110017D15Rik	14	11	10	12	26	11	12	20	8	4	10	8	13	19	5	10	8	16	10	22	8	7	4	8
1110017F19Rik	149	52	51	71	9	32	8	18	27	63	33	18	80	57	80	32	8	10	16	15	32	29	44	51
1110018G07Rik	1235	1253	1144	1161	2573	1150	1371	1189	1388	965	1452	1252	1371	1389	952	1518	1631	1741	1806	2073	1433	1616	1555	1780
1110018J18Rik	1601	1727	1616	2104	1222	1034	461	1047	1548	1068	1335	1197	2026	1913	1839	1500	280	232	392	471	1324	1571	1673	1703
1110020G09Rik	668	834	632	925	398	314	117	287	694	426	663	530	1084	1026	816	761	115	124	124	145	582	620	763	739
1110021J02Rik	339	313	327	383	277	194	149	175	422	182	384	330	364	375	323	312	196	189	166	243	350	423	442	317
1110021L09Rik	533	553	445	523	405	221	124	220	508	406	594	506	603	607	543	533	163	131	136	157	623	608	776	768
1110025L11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110028C15Rik	737	841	768	923	852	540	320	608	849	652	1058	813	1117	1137	1002	1055	315	311	305	407	1040	1108	1126	1200
1110031I02Rik	231	207	193	211	461	198	195	165	209	165	266	204	212	215	154	191	199	194	158	228	171	246	224	203
1110032A03Rik	481	350	320	329	274	167	70	135	437	357	365	268	431	400	297	392	107	95	106	117	303	361	379	498
1110032A04Rik	8	17	6	7	1	1	0	3	15	4	21	9	6	14	12	8	2	0	0	0	19	15	27	14
1110032F04Rik	26	26	23	35	10	13	8	15	8	5	2	4	29	23	19	21	12	5	12	16	10	4	7	8
1110034A24Rik	272	205	183	232	554	261	327	352	244	247	244	285	286	205	155	229	321	315	374	409	211	246	270	256
1110034B05Rik	298	291	278	348	576	241	332	259	252	241	266	268	392	312	255	320	390	403	425	512	271	284	297	323
1110034G24Rik	281	223	228	241	214	136	97	112	233	268	240	197	363	305	256	244	114	119	96	138	180	174	254	228
1110037F02Rik	1711	1763	1708	2023	3960	1843	2398	2154	1885	1271	1942	1973	2089	1812	1586	1785	2606	2310	2541	2933	1959	2246	2493	2649
1110038D17Rik	855	706	680	753	1232	567	507	569	739	630	829	807	762	740	584	850	639	625	675	786	772	895	1031	1182
1110038F14Rik	611	550	490	513	1289	557	672	602	590	588	593	547	628	523	478	567	844	833	830	991	485	603	624	672
1110049F12Rik	916	623	666	680	1752	739	753	674	600	551	630	581	753	654	567	644	711	791	957	1061	563	612	698	586
1110051M20Rik	696	528	542	598	655	412	244	449	685	573	692	527	669	531	514	498	255	233	250	314	625	662	844	824
1110054O05Rik	675	560	473	605	1576	675	822	663	652	540	693	642	687	598	492	665	1044	972	1128	1135	649	637	717	787
1110057K04Rik	1069	1077	891	1204	1677	1294	769	901	1254	1083	1317	1154	1282	1139	946	1031	1580	1061	1077	1113	1303	1381	1487	1554
1110057P08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110058L19Rik	254	246	190	216	105	95	47	98	272	348	339	211	241	196	205	263	77	84	67	59	257	225	332	344
1110059E24Rik	893	679	987	880	1270	589	646	693	1093	1164	1218	1015	1310	1227	1066	1158	767	861	743	869	1186	1108	1282	1112
1110059G10Rik	330	389	295	378	506	276	273	284	394	376	453	333	424	381	337	407	337	334	337	357	382	492	538	495
1110059M19Rik	4	10	1	0	13	0	0	3	3	0	0	0	1	0	2	0	0	0	0	1	0	0	1	0
1110065P20Rik	208	209	229	185	372	229	158	209	288	323	422	328	227	197	175	280	275	238	221	307	319	358	511	377
1110067D22Rik	670	905	728	853	1133	727	730	763	1114	903	1108	967	909	978	847	941	756	832	873	934	1264	1209	1329	1194
1190002H23Rik	96	247	71	95	415	118	92	116	81	108	78	76	85	80	48	60	95	77	174	110	84	53	78	89
1190002N15Rik	563	821	727	870	1074	751	467	780	1119	629	987	1052	951	960	808	888	490	470	563	690	1175	1392	1444	1661
1190003J15Rik	111	59	52	58	310	49	165	53	47	67	64	90	96	70	57	59	308	428	223	275	58	67	60	61
1190005F20Rik	915	839	738	768	967	479	527	424	674	543	727	689	943	828	661	747	573	559	575	619	684	685	768	940
1190005I06Rik	27	38	21	23	91	19	17	21	20	17	24	13	17	21	11	28	20	16	30	24	16	15	15	21
1190007I07Rik	121	91	89	89	67	42	19	33	71	100	82	82	129	107	98	90	37	30	43	39	76	89	113	76
1200009I06Rik	194	345	250	294	164	120	48	112	185	95	190	156	232	288	225	319	50	63	61	79	212	154	272	142
1200011I18Rik	1310	1322	1245	1490	1888	999	974	1102	1304	774	1266	1223	1683	1423	1152	1300	1163	1163	1365	1372	1339	1396	1460	1492
1200011M11Rik	559	473	532	560	1580	747	933	827	521	441	502	599	545	436	394	458	948	809	1027	1263	507	599	615	703
1200014J11Rik	659	667	662	688	1721	959	904	951	830	642	844	877	834	673	608	746	1053	987	1234	1282	816	854	870	1033
1200016B10Rik	819	803	945	1043	1241	706	768	700	892	692	869	770	1380	1112	1004	1157	761	776	588	859	970	910	961	974
1300001I01Rik	1884	1985	1749	1744	14136	5279	7588	5892	2156	1492	2167	2555	1920	1619	1533	1752	6964	6704	7048	8959	2154	2645	2639	3026
1300002K09Rik	297	270	245	303	249	210	155	96	192	168	332	222	326	292	116	260	221	333	172	259	296	255	430	286
1300010F03Rik	1498	1449	1414	1481	1899	1062	761	1074	1509	939	1503	1305	1542	1383	1362	1374	792	588	845	1066	1562	1518	1900	2062
1300014I06Rik	132	178	138	103	443	170	180	250	149	81	81	118	125	152	122	116	156	134	169	253	101	102	126	110
1300017J02Rik	2	1	1	1	2	0	2	1	1	0	2	0	2	3	1	6	0	2	4	0	3	3	2	2
1300018I17Rik	976	871	866	814	1191	600	513	618	820	577	889	691	1030	909	772	948	671	663	698	829	786	802	930	923
1300018J18Rik	814	659	692	623	1104	389	557	480	771	625	748	664	741	708	623	715	657	582	734	798	632	796	869	973
1500001M20Rik	254	187	167	174	624	275	311	256	202	187	216	192	216	181	140	189	368	317	459	520	163	206	231	243
1500002C15Rik	32	26	24	22	27	21	13	16	27	11	18	18	24	17	31	25	16	16	13	8	13	15	24	29
1500002O20Rik	565	500	454	467	1016	475	488	432	498	428	565	465	588	525	447	573	643	603	634	735	496	523	579	605
1500003O03Rik	1723	2801	1764	2090	4666	1813	1839	2099	2163	1577	2195	2208	2164	2422	1782	2400	1672	1585	1878	2333	2107	2314	2861	2673
1500009C09Rik	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0
1500009L16Rik	32	35	39	40	21	27	14	27	48	56	56	39	55	39	33	39	6	9	10	18	68	89	57	80
1500010J02Rik	1514	1271	1436	1300	785	681	313	450	964	677	1264	830	1454	1397	1155	1441	434	466	475	486	957	1182	1261	1042
1500011H22Rik	463	395	421	378	741	404	331	426	555	459	553	531	542	496	431	455	418	419	462	526	503	583	657	697
1500012F01Rik	1439	797	780	1042	2758	951	1847	1012	869	1450	1045	1063	1081	907	829	1305	2712	2269	2098	2468	939	1107	1190	1562
1500015O10Rik	39	55	41	30	64	24	23	36	54	20	35	29	37	34	45	37	9	5	19	14	42	37	70	41
1500031L02Rik	488	506	441	507	254	210	95	177	417	398	420	418	551	507	424	434	130	168	120	195	476	436	468	525
1500032L24Rik	657	674	615	565	1485	673	852	805	745	1029	872	807	617	595	486	717	900	924	881	1078	767	788	966	951
1500035N22Rik	1	1	0	1	0	0	2	2	4	1	0	2	3	1	2	0	0	0	0	0	1	0	0	3
1520401A03Rik	0	2	1	1	4	0	0	1	1	0	1	0	0	5	0	3	0	0	0	2	2	1	2	1
1520402A15Rik	699	731	772	746	907	636	412	642	767	487	753	748	814	765	717	698	397	508	464	525	683	799	857	836
1600002H07Rik	425	291	343	352	699	299	258	269	338	275	395	313	442	311	282	351	345	347	406	360	287	321	356	374
1600002K03Rik	322	264	252	254	369	173	175	161	188	208	254	204	314	235	196	267	209	245	255	244	226	205	229	218
1600012F09Rik	393	376	383	386	1429	586	1007	695	433	308	489	515	474	350	306	353	1049	898	1113	1233	500	553	514	623
1600012H06Rik	801	864	705	795	1305	698	742	632	815	670	799	733	1022	992	772	1058	854	914	985	1051	853	862	1010	954
1600012P17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600014C10Rik	679	709	334	235	385	361	164	243	485	440	348	316	912	545	426	1231	513	898	384	205	542	476	602	463
1600014K23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
1600015I10Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1600016N20Rik	124	80	58	94	32	22	8	32	114	83	107	69	117	101	83	93	26	22	21	25	64	81	88	104
1600021P15Rik	353	274	296	375	627	297	431	328	297	214	304	331	433	302	315	249	417	352	394	550	300	312	347	357
1600027N09Rik	793	706	633	599	1067	549	525	525	584	533	610	582	804	712	575	728	664	658	676	831	631	592	644	684
1600029D21Rik	1891	1236	1239	1451	18669	3897	10126	4238	1124	1712	1639	1823	1802	847	1413	1048	10768	10065	11525	11794	1284	1293	1716	1809
1600029I14Rik	3	0	2	1	0	0	0	0	2	1	0	2	3	1	1	2	0	0	0	1	1	1	0	0
1600029O15Rik	0	0	0	0	0	1	1	2	0	2	0	1	2	3	1	1	0	1	0	1	1	0	1	1
1700001C02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1700001C19Rik	2	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0
1700001F09Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1
1700001G17Rik	14	8	10	9	7	1	3	4	12	3	6	7	12	14	8	10	3	5	3	6	4	7	6	7
1700001J11Rik	12	13	8	14	4	4	3	2	12	3	4	5	19	15	7	4	2	4	3	2	9	15	5	11
1700001K19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001L05Rik	267	125	149	163	318	149	249	114	235	141	309	212	224	168	166	205	398	374	323	293	225	244	233	202
1700001L19Rik	15	11	8	18	2	4	0	5	15	8	12	9	11	8	8	16	0	0	0	1	5	10	16	11
1700001O22Rik	396	299	354	298	366	234	136	205	291	228	363	231	344	344	218	345	115	123	104	177	316	305	463	349
1700001P01Rik	12	4	11	8	66	35	48	40	22	14	12	17	8	16	6	5	19	27	38	46	21	13	8	21
1700003E16Rik	22	23	30	30	28	16	3	20	50	31	38	43	27	41	32	35	0	6	7	4	33	44	47	44
1700003E24Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003F12Rik	0	7	2	3	5	2	3	3	2	4	3	10	3	4	3	4	1	0	1	5	4	5	2	1
1700003H04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003M02Rik	10	7	21	38	20	2	4	11	4	11	11	8	14	15	14	36	5	0	6	8	19	15	22	22
1700006A11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006E09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700007B14Rik	12	0	0	0	3	0	15	2	1	0	1	0	5	1	0	0	2	0	0	0	2	1	0	0
1700007G11Rik	1	0	1	0	0	0	0	2	1	2	2	1	1	0	0	1	1	0	0	0	1	0	2	2
1700007I08Rik	0	0	1	1	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	5
1700007K09Rik	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	1	0	1	1	0	1	0	0	0
1700007K13Rik	7	3	2	2	2	0	1	1	2	2	0	3	8	19	6	6	1	0	0	3	15	4	5	15
1700008A04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008F21Rik	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0
1700008I05Rik	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0
1700008O03Rik	10	5	2	6	2	2	2	2	3	3	8	4	4	6	2	6	4	3	2	1	2	3	5	6
1700008P02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008P20Rik	2	1	3	0	0	0	0	0	0	0	1	0	1	0	1	2	0	0	0	0	0	1	1	1
1700009N14Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700009P17Rik	52	26	21	18	11	17	13	6	17	19	25	10	21	22	15	24	12	6	5	10	19	26	14	25
1700010B08Rik	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0
1700010D01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010H22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010I14Rik	91	61	57	79	51	22	31	21	37	33	30	31	70	76	57	66	33	13	66	58	49	29	54	59
1700010L04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700010M22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1700011A15Rik	1	1	0	0	6	2	2	3	1	1	2	0	0	1	1	0	0	2	0	2	0	0	0	0
1700011E24Rik	2	0	0	2	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	2	0	2	0
1700011F03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
1700011F14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011H14Rik	3	1	0	3	3	1	0	0	0	1	0	0	3	2	1	2	0	0	0	0	0	0	1	1
1700011I03Rik	1	1	0	1	2	0	1	1	1	2	0	1	1	1	0	0	2	0	1	1	0	1	3	0
1700011L22Rik	2	4	10	3	5	4	2	1	7	4	8	4	5	6	8	4	0	0	0	2	4	2	8	1
1700011M02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012A03Rik	0	0	0	0	1	0	1	2	0	0	0	0	0	0	1	0	5	0	0	1	0	0	0	0
1700012A16Rik	7	10	6	5	7	1	2	3	3	3	4	2	10	8	5	7	3	4	6	7	5	3	5	5
1700012B07Rik	0	0	0	2	0	0	0	1	2	1	0	1	1	1	0	3	0	2	0	0	0	1	0	0
1700012B09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1700012B15Rik	257	260	223	221	402	241	204	205	196	110	172	171	265	215	216	217	203	210	259	322	186	195	234	224
1700012L04Rik	0	0	1	0	0	0	0	0	1	1	1	1	1	1	0	1	0	2	0	0	0	0	0	1
1700012P22Rik	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1700013D24Rik	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0
1700013F07Rik	10	5	3	3	0	2	0	2	4	3	8	4	9	4	9	11	1	0	0	0	2	8	2	6
1700013G24Rik	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700013H16Rik	4	0	0	1	1	0	0	0	2	0	1	0	1	0	0	0	0	0	0	2	0	0	1	0
1700013N18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700014D04Rik	0	0	1	0	2	0	1	1	0	1	0	0	0	0	0	0	1	0	2	2	0	0	2	1
1700014N06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700015E13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700015F17Rik	0	0	0	0	3	0	0	0	0	1	0	0	0	2	0	1	0	1	1	1	0	0	0	0
1700016C15Rik	8	0	2	2	0	0	0	0	2	2	0	1	1	1	0	0	2	0	0	2	0	0	0	0
1700016D06Rik	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	2	1	2	1
1700016H13Rik	3	0	1	0	4	3	1	1	3	1	3	0	0	2	0	2	5	2	2	3	0	0	1	4
1700016K19Rik	15	1	1	0	4	4	4	4	1	0	2	3	5	1	4	4	1	2	3	1	0	4	3	0
1700016M24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1700017B05Rik	1305	1351	1259	1367	2691	1889	1292	1504	1637	1498	1792	1987	1515	1135	1151	1152	1443	1278	1248	1481	1395	1858	1968	2350
1700017D01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1700017G19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1700017N19Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
1700018A14Rik	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	2	0	0
1700018B08Rik	0	1	0	1	10	4	1	2	0	0	1	1	0	2	0	0	1	1	6	4	0	0	0	0
1700018B24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018C11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018F24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018L24Rik	4	2	2	0	4	2	0	1	2	1	1	0	2	2	1	2	4	1	2	3	1	1	1	0
1700019A02Rik	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	1	0	0	1
1700019B03Rik	7	1	3	5	10	13	5	10	2	1	0	5	4	7	2	3	2	2	3	4	4	1	1	1
1700019D03Rik	39	21	23	27	14	11	6	13	17	12	31	19	27	28	21	18	7	7	9	15	27	25	33	21
1700019E19Rik	526	397	405	397	1078	477	487	448	429	439	413	420	439	368	400	414	521	408	528	610	418	481	487	512
1700019G06Rik	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019G17Rik	254	167	195	172	97	80	47	52	113	57	143	95	220	193	156	237	94	81	101	41	125	136	160	126
1700019L03Rik	11	7	11	5	13	8	7	11	13	10	5	2	20	5	8	20	7	3	6	10	11	7	12	9
1700019M22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019N12Rik	24	16	12	22	13	5	4	9	26	30	22	41	22	24	10	28	11	13	9	17	22	43	62	53
1700019N19Rik	0	0	1	0	3	2	1	0	1	1	0	0	0	0	1	0	5	3	2	1	2	1	4	1
1700020A23Rik	1	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
1700020C07Rik	4	1	5	3	6	0	1	2	7	1	3	0	1	5	2	4	0	3	3	1	1	4	1	2
1700020L24Rik	5	1	2	0	15	2	1	3	4	0	1	0	1	2	1	5	2	5	4	1	1	3	0	2
1700020N01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700020N15Rik	1	0	1	1	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0
1700020O03Rik	736	749	708	785	1693	859	985	895	923	483	837	797	879	773	752	758	982	1005	1055	1336	804	947	918	1031
1700021A07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700021C14Rik	60	41	30	36	53	38	16	21	34	46	31	28	33	27	39	28	14	24	16	23	28	42	40	21
1700021F05Rik	399	293	311	331	811	399	440	458	347	364	421	314	399	330	264	337	570	514	526	580	343	365	441	460
1700021F07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021K19Rik	1540	1456	1480	1456	1685	916	745	906	1514	1049	1453	1329	1689	1719	1301	1565	991	988	984	1228	1418	1407	1733	1681
1700021O21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022I11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700022P22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1700023A16Rik	2	0	0	2	0	0	0	1	1	0	0	0	1	0	0	0	0	0	3	1	0	0	0	0
1700023E05Rik	0	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1
1700023F06Rik	7	8	4	2	11	3	3	2	1	1	4	1	2	6	1	9	3	3	6	8	3	1	4	4
1700024B05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024G13Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700024N20Rik	1	1	1	1	0	1	0	2	3	0	3	0	2	2	1	2	0	1	2	3	0	1	2	3
1700024P04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024P16Rik	85	63	74	55	3140	920	1883	1446	319	201	186	299	55	9	66	23	1197	916	1286	1349	251	300	272	256
1700025C18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025E21Rik	1	0	0	2	1	1	0	0	1	2	0	2	2	2	1	1	0	0	1	0	0	1	0	0
